id,created_at,text
622383870722183168,2015-07-18 12:34:12,إحباط عملية انتحارية باستخدام الأحزمة الناسفة تستهدف الجامع التابع لمبنى قوات الطوارئ الخاصة بالرياض يوم الجمعة (٩) رمضان.
622383739054616576,2015-07-18 12:33:41,أدت الإطاحة بالتنظيم الإرهابي إلى إحباط عمليات إرهابية خطط عناصره لتنفيذها لإستهداف رجال أمن، ومساجد، ومنشآت أمنية وحكومية ودبلوماسية .
622383495776632832,2015-07-18 12:32:43,نفذ التنظيم، قبل الإطاحة به، الجرائم الإرهابية التي إستهدفت المصلين بالدالوه والقديح والدمام، وجريمتي إطلاق النارعلى دوريتي أمن بالرياض.
622383368227794944,2015-07-18 12:32:12,بلغ عدد من أُلقي القبض عليهم حتى تاريخه( 431) موقوفاً غالبيتهم مواطنون، إضافة إلى مشاركين من جنسيات أخرى.
622383123536330752,2015-07-18 12:31:14,الإطاحة بتنظيم مكون من خلايا عنقودية مرتبط بتنظيم داعش الإرهابي، ويهدف إلى إثارة الفتنة الطائفية وإشاعة الفوضى.
622373380482699264,2015-07-18 11:52:31,المتحدث الأمني يعلن اليوم بياناً عن نتائج التحقيقات الجارية في الجرائم التي شهدتها الأحساء، والرياض، والقديح، والدمام خلال هذا العام.
621968851450863616,2015-07-17 09:05:04,http://t.co/FVk7WM8Hks
621772972919947264,2015-07-16 20:06:43,التحقيقات الأولية تشير إلى أن التفجير تم بعبوة أو حزام ناسف ، وتعمل الجهات الأمنية المختصة على تحديد ذلك
621772812986875904,2015-07-16 20:06:05,أقدم عبدالله فهد الرشيد ، قبل قيامه بتفجير السيارة عند نقطة التفتيش الأمنية ، على قتل خاله العقيد/  راشد ابراهيم الصفيان، في منزله بالرياض
621772620334104576,2015-07-16 20:05:19,إتضح من إجراءات التثبت من هوية قائد السيارة الذي قام بتفجيرها عند نقطة تفتيش أمنية بأنه المواطن / عبدالله فهد الرشيد ، من مواليد ١٤١٧ه
621742763428696065,2015-07-16 18:06:40,إصابة رجلي أمن في محاولة إقتحام نقطة تفتيش أمني بسيارة مفخخة ، وحالتهما الصحية مستقرة ولله الحمد
621742658793377792,2015-07-16 18:06:15,إحباط محاولة تفجير سيارة مفخخة في إحدى نقاط التفتيش على طريق الحائر بمدينة الرياض ، عند حلول آذان المغرب ، ومقتل قائدها
620892055288414208,2015-07-14 09:46:16,مقتل أحد المطلوبين بعد قيامه بإطلاق النار من سلاح رشاش مما أدى إلى مقتل والده وإصابة رجلي أمن أثناء مباشرتهم في إجراءات إحضاره
620590688078401536,2015-07-13 13:48:44,تمكين الغير من إستخدام حساباتك البنكية لإجراء عمليات بنكية يعرضك للمساءلة وفقاً لنظامي مكافحة غسل الأموال أو مكافحة الإرهاب وتمويله
620590561318141952,2015-07-13 13:48:14,صدور أحكام قضائية بمعاقبة (٢٢) مداناً بعمليات مالية محظورة بالحبس ومصادرة أموال والإبعاد عن المملكة
620590485875240960,2015-07-13 13:47:56,وحدة التحريات المالية تشير إلى صدور (١٧) حكما قضائياً بإدانة (٢٢) متهماً في عمليات مالية محظورة خلال النصف الأول من العام 1436هـ
620349379115749376,2015-07-12 21:49:52,تأتي قافلة الإغاثة تأكيداً لوقوف المملكة إلى جانب الأشقاء السوريين النازحين والمتضررين في الداخل السوري وتهيئة الظروف لبقائهم داخل بلادهم.
620349029235322880,2015-07-12 21:48:28,تحتوي قافلة الإغاثة البرية (٣٥) على نحو (50) طن من المواد الغذائية، يستفيد منها العائلات السورية في منطقتي بصرى الشام والصنمين بمحافظة درعا
620348837249421313,2015-07-12 21:47:42,تستهدف قافلة الإغاثة البرية (٣٥) إغاثة عائلات وأسر الأشقاء السوريين النازحين في المنطقة الجنوبية داخل سوريا.
620348585159229440,2015-07-12 21:46:42,بتوجيهات خادم الحرمين الشريفين وإشراف سمو ولي عهده الأمين المشرف العام على الحملات الإغاثية السعودية، إنطلاق قافلة الإغاثة البرية (٣٥).
618913579119460352,2015-07-08 22:44:30,صاحب السمو الملكي الأمير محمد بن نايف يوجه بمنح المستفيدين من مركز محمد بن نايف للمناصحة والرعاية إجازة لقضاء عيد الفطر المبارك مع ذويهم.
618541827923120128,2015-07-07 22:07:18,يمكن للمواطنين والمقيمين إيصال تبرعاتهم وصدقاتهم للمحتاجين عبر الجهات المصرح لها.
618541093987053569,2015-07-07 22:04:23,التسول من أساليب جمع الأموال للجماعات المشبوهة التي تستهدف الأمن والإستقرار، فإستشعر مسؤوليتك الأمنية بالإمتناع عن تشجيعه .
618539559542853633,2015-07-07 21:58:17,الترحيل الفوري من المملكة لأي مقيم يتم ضبطه وهو يمارس التسول.
618211767856992256,2015-07-07 00:15:45,إصابة رجلي أمن نتيجة تبادل إطلاق النار بالخفجي مع أحد المقبوض عليهم للإشتباه بعلاقتهم بأطراف الجريمة الإرهابية بالكويت.
618211529343680512,2015-07-07 00:14:49,القبض على (٣) ثلاثة أشقاء سعوديين للإشتباه القوي بعلاقتهم بأطراف الجريمة الإرهابية بمسجد الإمام الصادق بالكويت .
617310733412495360,2015-07-04 12:35:22,مقتل المطلوب / يوسف عبداللطيف الغامدي بعد محاصرته بمنزله بالطائف ، ورفضه الإمتثال لتعليمات رجال الأمن لتسليم نفسه ، وتبادل إطلاق النار معه.
617290226671710212,2015-07-04 11:13:53,صورة إفتراضية للمطلوب / يوسف الغامدي بإحدى الهيئات التي قد يغير مظهره إليها http://t.co/AGbCXMy2Tl
617044526322970624,2015-07-03 18:57:33,سُجل على المطلوب أمنياً / يوسف الغامدي (٣) ثلاث قضايا تعاطي مخدرات .
617044433175887872,2015-07-03 18:57:11,المطلوب أمنياً / يوسف الغامدي سبق إدانته في قضية جنائية أخلاقية في عام ١٤٢٧هـ ، وحُكم عليه بالسجن (٦) ست سنوات و (١٠٠٠) جلدة
617044329010323457,2015-07-03 18:56:46,المطلوب أمنياً / يوسف الغامدي ، عمره (٣٢) عاما ، متوسط التعليم ، يعمل بمهنة متسبب ، ولم يسجل له سفرات خارج المملكة
617044228271570944,2015-07-03 18:56:22,المطلوب / يوسف الغامدي من مؤيدي تنظيم داعش الإرهابي والمروّجين لجرائمه وتهديداته الإرهابية ، وقد عُثر على وصيته في المنزل الذي يقيم فيه
616990881040568321,2015-07-03 15:24:23,المتحدث الأمني يحذر بأن كل من يتعامل مع المطلوب / يوسف عبداللطيف الغامدي أو يقدم له أي نوع من المساندة سيكون عرضة للمساءلة النظامية
616990713733996545,2015-07-03 15:23:43,المتحدث الأمني يعلن عن سير المكافآت المعلن عنها على من يدلي بمعلومات تؤدي للقبض على المطلوب للجهات الأمنية / يوسف عبداللطيف الغامدي
616990603906187264,2015-07-03 15:23:17,المتحدث الأمني يدعو كل من تتوفر لديه معلومات عن المطلوب / يوسف عبداللطيف الغامدي بالإتصال على الهاتف رقم (٩٩٠) http://t.co/IioMvmwx29
616989828475805696,2015-07-03 15:20:12,المتحدث الأمني يدعو المطلوب للجهات الأمنية / يوسف عبداللطيف الغامدي إلى المبادرة بتسليم نفسه للجهات الأمنية
616989707038097408,2015-07-03 15:19:43,القبض على (٣) ثلاثة من المشتبه بهم ، وضبط أعلام لتنظيم داعش الإرهابي ، وكواتم صوت ، وأجهزة حواسيب في منزل بمحافظة الطائف
616989632849252352,2015-07-03 15:19:26,إستشهاد الرقيب أول/ عوض سراج المالكي نتيجة تبادل إطلاق النار مع أحد المطلوبين بمحافظة الطائف
616975556924559360,2015-07-03 14:23:30,وزراء الداخلية بدول المجلس يؤكدون على أهمية تكثيف التعاون بين الأجهزة المعنية في دول المجلس ونظيراتها في دول العالم لمكافحة الإرهاب وتمويله
616975005214244864,2015-07-03 14:21:18,وزراء الداخلية بدول المجلس يؤكدون على أهمية مضاعفة الجهود الدولية لمواجهة آفة الإرهاب والعمل على إستئصال شأفتها .
616974649465942016,2015-07-03 14:19:53,وزراء الداخلية بدول المجلس يؤكدون على أهمية التنسيق والتعاون في كافة الإجراءات والخطوات الرامية للتصدي لآفة الإرهاب الخطيرة .
616974229725126657,2015-07-03 14:18:13,وزراء الداخلية بدول المجلس يشيدون بالعمل الأمني الجماعي في دول المجلس ويؤكدون بأن أمن وسلامة المجتمعات الخليجية كل لا يتجزأ .
616973707114901504,2015-07-03 14:16:09,وزراء داخلية دول المجلس يؤكدون على دور العلماء ووسائل الإعلام في إيضاح الصورة الحقيقية للإسلام الوسطي المعتدل البعيد عن الغلو والتطرف والعنف
616973145245884416,2015-07-03 14:13:55,وزراء الداخلية بدول المجلس يجددون الدعوة إلى الشباب المسلم باليقظة وعدم الانسياق وراء الأفكار الهدّامة ومن يروج لها ، وتغليب المصلحة الوطنية
616972538061660160,2015-07-03 14:11:30,وزراء الداخلية بدول المجلس : الإرهاب يستهدف قيم الدين الإسلامي العظيم والأمن والإستقرار عبر إشاعة ثقافة الكراهية والدمار وتشويه العقيدة .
616972032081854464,2015-07-03 14:09:29,وزراء الداخلية بدول المجلس يؤكدون بأن الإعمال الإجرامية لا علاقة لها بالدين الإسلامي الحنيف وقيمه السمحاء .
616971676727832576,2015-07-03 14:08:05,وزراء الداخلية بدول المجلس : دول المجلس ستبقى بإذن الله عصية على الإرهابيين الذي تجردوا من كل القيم والمبادئ الإسلامية .
616971233586999296,2015-07-03 14:06:19,وزراء الداخلية بدول المجلس : المخطط الإجرامي الذي يتبناه الإرهابيون باستهداف المدنيين الأبرياء في دور العبادة يستهدف زرع الفتنة الطائفية .
616970314946334721,2015-07-03 14:02:40,وزراء الداخلية بدول المجلس يعربون عن إدانتهم الشديدة للاعمال الإرهابية التي تستهدف شعوب دول المجلس وأستقرارها .
616969493219311616,2015-07-03 13:59:24,وزراء الداخلية بدول مجلس التعاون الخليجي يعربون عن شجبهم وأستنكارهم للتفجير الإرهابي الذي أستهدف مسجد الإمام الصادق بحي الصوابر بالكويت .
616968578265411584,2015-07-03 13:55:46,صاحب السمو الملكي الأمير محمد بن نايف يرأس وفد المملكة بالإجتماع الطارئ لوزراء الداخلية بدول مجلس التعاون لدول الخليج العربية بدولة الكويت .
616557731265187840,2015-07-02 10:43:12,سمو ولي العهد يعرب لفخامة رئيس جمهورية مصر العربية عن إستنكاره الشديد للهجمات الإرهابية الإجرامية التي استهدفت سلسلة نقاط تفتيش بسيناء .
616557605981286400,2015-07-02 10:42:43,خادم الحرمين الشريفين يؤكد لفخامة رئيس جمهورية مصر العربية إستنكاره للهجمات الإرهابية التي استهدفت سلسلة نقاط تفتيش بسيناء
616382701759676416,2015-07-01 23:07:42,يتم حالياً تطوير النسخة الخاصة بنظام أندرويد من تطبيق الخدمات الإلكترونية لوزارة الداخلية (أبشر) لإطلاقها لاحقاً إن شاء الله.
616382099210178560,2015-07-01 23:05:18,طرح تطبيق الخدمات الإلكترونية لوزارة الداخلية (أبشر) لمستخدمي نظام التشغيل (iOS 8) على متجر آبل http://t.co/FGftjm83A1
616168074882871297,2015-07-01 08:54:51,الأمير محمد بن نايف : الجائزة تهدف إلى تكريم أصحاب الجهود المتميزة في خدمة السنة النبوية، وتشجيع الباحثين وترغيبهم في خدمة السنة النبوية
616167766349885440,2015-07-01 08:53:37,الأمير محمد بن نايف : تبنى الأمير نايف بن عبدالعزيز نشأة جائزته العالمية ومنحها عنايته واهتمامه بوصفها مصدرا تشريعيا بعد كتاب الله الكريم
616167681134178305,2015-07-01 08:53:17,الأمير محمد بن نايف : من أوجه العناية بكتاب الله وسنة نبيه إقرار جائزة نايف بن عبدالعزيز العالمية للسنة النبوية والدراسات الإسلامية المعاصرة
616167604093239296,2015-07-01 08:52:59,الأمير محمد بن نايف يعرب عن فخره واعتزازه برعاية خادم الحرمين الشريفين الحفل الختامي لجائزة نايف بن عبدالعزيز العالمية للسنة النبوية
616167047869771776,2015-07-01 08:50:46,ومبادرتها بإنشاء مركز محمد بن نايف للمناصحة والرعاية عام (2005م) لمكافحة الإرهاب فكراً وسلوكاً في إطار استراتيجية مواجهة الفكر بالفكر
616166996221169664,2015-07-01 08:50:34,"والسير بخطى ثابتة لاستصلاح المتورطين في الأنشطة ذات الصِّلة بالإرهاب ممن لم تتلطخ أيديهم بالدماء, وتأهيلهم لإعادة إدماجهم بالمجتمع"
616166943469367297,2015-07-01 08:50:21,وإهتمامها بإعلان قوائم بالمطلوبين للمثول أمام العدالة ، والتعاون مع الشرطة الدولية (الأنتربول) لإدراج أسماءهم ضمن قوائم المطلوبين لديها
616166889362821120,2015-07-01 08:50:08,ويشير الى حرص المملكة على تطوير جهود وأساليب ملاحقة الأطراف المتورطة في الأنشطة الإرهابية وتقديمهم للعدالة ليأخذوا جزاءهم المستحق
616166828998393856,2015-07-01 08:49:54,ويشدد على أهمية المزيد من التكاتف الدولي بجهود مساندة للجهود المحلية لصد عدوان الجماعات المتطرفة بأشكالها كافة.
616166778339635200,2015-07-01 08:49:42,"وأن المملكة عانت من الجرائم الإرهابية التي ارتكبت على أراضيها , وإستباحت حياة الأبرياء ، في محاولات بائسة لتقويض الأمن والاستقرار"
616166715223748608,2015-07-01 08:49:27,"وفد المملكة المشارك في أعمال مجلس حقوق الإنسان في جنيف يؤكد بأن الإرهاب لا دين ولا جنسية ولا وطن له, وأن العالم كله في دائرة الاستهداف"
615804207598211072,2015-06-30 08:48:58,المملكة تدين استمرار أعمال العنف وخطاب الكراهية والتحريض والتمييز العنصري ضد أبناء المجتمع المسلم في ميانمار
615804118737666048,2015-06-30 08:48:37,مجلس الوزراء يجدد تضامن المملكة ووقوفها مع الدول الشقيقة والصديقة في مواجهة الأعمال الإرهابية للحفاظ على أمنها واستقرارها
615804046755041280,2015-06-30 08:48:20,مجلس الوزراء يجدد رفض المملكة وشجبها واستنكارها لجميع أشكال العنف والإرهاب
615804001284587521,2015-06-30 08:48:09,مجلس الوزراء يدين العمل الإرهابي الذي حدث بالقرب من مدينة ليون الفرنسية
615803949736595456,2015-06-30 08:47:57,مجلس الوزراء يدين حادث الهجوم الإرهابي الذي استهدف فندقاً في ولاية سوسة بتونس
615803880585035776,2015-06-30 08:47:40,مجلس الوزراء يدين التفجير الإرهابي الذي استهدف اليوم النائب العام بجمهورية مصر العربية وأدى إلى وفاته
615803827422236672,2015-06-30 08:47:28,مجلس الوزراء يجدد استنكار المملكة لحادث التفجير الإرهابي الذي شهده مسجد الإمام الصادق في دولة الكويت
615293733580378112,2015-06-28 23:00:32,أصحاب السمو أمراء المناطق يرفعون أسمى آيات الشكر والعرفان لخادم الحرمين الشريفين على الدعم غير المحدود الذي تتلقاه الإمارات في عهده الميمون
615292659154825217,2015-06-28 22:56:16,"صاحب السمو الملكي الأمير محمد بن نايف يؤكد بأن مشروع ""ريادة"" سيحدث نقلة نوعية في عمل الإمارات والخدمات التي تقدمها للمواطنين"
615292593123934208,2015-06-28 22:56:00,"صاحب السمو الملكي الأمير محمد بن نايف يعلن عن موافقة المقام السامي على مشروع الملك عبدالله لتطوير العمل بإمارات المناطق "" ريادة """
615292514447159296,2015-06-28 22:55:41,أصحاب السمو أمراء المناطق يرفعون لمقام خادم الحرمين الشريفين رئيس مجلس الوزراء تقرير متكامل عن أعمال ونتائج إجتماعهم
615292460021886981,2015-06-28 22:55:28,أصحاب السمو أمراء المناطق يبحثون في إجتماعهم السنوي علاقة الإمارة بأمانة المنطقة وسبل تطويرها والارتقاء بها.
615292382804733952,2015-06-28 22:55:10,أصحاب السمو أمراء المناطق يبحثون في إجتماعهم السنوي التوعية الوطنية وسبل تعزيزها
615292272129675264,2015-06-28 22:54:43,"أصحاب السمو أمراء المناطق يبحثون في إجتماعهم السنوي 
واقع العشوائيات وأسبابها وطرق معالجتها"
615292205884780544,2015-06-28 22:54:28,أصحاب السمو أمراء المناطق يبحثون في إجتماعهم السنوي تحديث وتطوير نظام المناطق ، وسبل ووسائل قياس أداء المحافظين ورؤساء المراكز
615292085642489856,2015-06-28 22:53:59,الأمير محمد بن نايف يؤكد على التوجيهات الكريمة بتيسير وتسهيل جميع أمور المواطنين ، وتعزيز الأمن والتنمية الشاملة وما يخدم المصلحة .
615291940959993856,2015-06-28 22:53:24,الإجتماع السنوي لأصحاب السمو أمراء المناطق http://t.co/CfsU4jnez3
615291693147893760,2015-06-28 22:52:25,صاحب السمو الملكي الأمير محمد بن نايف يرأس الإجتماع السنوي لأصحاب السمو أمراء المناطق http://t.co/ggYTZm7xZ1
615225439900950528,2015-06-28 18:29:09,يتم التواصل مع الأشقاء في مملكة البحرين للوقوف على ما لديهم عن الفترة الزمنية التي قضاها منفذ الجريمة الإرهابية بالمنامة .
615225149738999808,2015-06-28 18:28:00,التعاون قائم مع الأشقاء في الكويت للوقوف على أبعاد الجريمة ، والأطراف المتورطة فيها ، وعلاقة أي مواطنين سعوديين آخرين بها
615224735287250944,2015-06-28 18:26:21,غادر المملكة يوم الخميس (٨) رمضان جواً من الرياض الى المنامة على رحلة طيران الخليج رقم (١٧٠) ، ولم تسجل له سفرات سابقة
615224281149014016,2015-06-28 18:24:33,فهد سليمان القباع من مواليد ١٤١٣هـ (١٩٩٢) م ، ولم يسبق للجهات الأمنية التعامل معه في أي نشاطات ذات صلة بالإرهاب
614909273168982016,2015-06-27 21:32:49,إستشهاد الجندي أول / فيصل محمد مقعدي نتيجة تعرض دوريته لمقذوف من داخل الاراضي اليمنية وهو يؤدي مهامه بقطاع الحرث بجازان
614610442967740417,2015-06-27 01:45:23,الأمير محمد بن نايف يعرب لفخامة رئيس الجمهورية الفرنسية عن إستنكاره الشديد للعمل الإرهابي الذي حصل قرب مدينة ليون
614610377096216576,2015-06-27 01:45:07,خادم الحرمين الشريفين يعرب لفخامة رئيس الجمهورية الفرنسية عن إستنكاره للعمل الإرهابي الذي حصل قرب مدينة ليون
614610291410628608,2015-06-27 01:44:47,خادم الحرمين الشريفين يعبر لفخامة رئيس الجمهورية التونسية عن إستنكاره للعمل الإرهابي الذي وقع في مدينة سوسة الساحلية
614563309212164096,2015-06-26 22:38:05,الأمير محمد بن نايف يعبر لمعالي نائب رئيس مجلس الوزراء وزير الداخلية بدولة الكويت عن شجبه واستنكاره للتفجير الإرهابي بمسجد الإمام الصادق
614562337907814400,2015-06-26 22:34:14,الأمير محمد بن نايف يؤكد بأن الأعمال الإرهابية لن تؤثر على النسيج الاجتماعي واللحمة الوطنية بين أبناء دول مجلس التعاون لدول الخليج العربية
614562000715169792,2015-06-26 22:32:53,الأمير محمد بن نايف يعبر لمعالي وزير الداخلية بالجمهورية التونسية عن شجبه واستنكاره للهجوم المسلح الذي وقع اليوم في مدينة سوسة الساحلية
614561747081375744,2015-06-26 22:31:53,خادم الحرمين الشريفين يعبر لسمو أمير دولة الكويت عن استنكاره لحادث التفجير الإرهابي بمسجد الإمام الصادق ووقع ضحيته عدد من الأبرياء
614205128355110913,2015-06-25 22:54:48,يوفر مشروع البيت العائلي بالسجون البيئة المناسبة ليقضي النزيل يوم عائلي مع أسرته في وحدة سكنية بخدمات فندقية http://t.co/QaojMlMhU6
614204920841900032,2015-06-25 22:53:59,إسناد إدارة البيت العائلي لطاقم نسائي متكامل١٠٠٪ تم تأهيله لهذه المهمه في مركز تطوير القدرات النسائية التابع للسجون . http://t.co/87id5sQZni
614204554779820032,2015-06-25 22:52:31,تشغيل البيت العائلي في سجن الملز بالرياض كمرحلة تسبق تدشين بيوت مماثلة في سجون المدينة المنورة وحائل وجدة وخميس مشيط وأبها.
614204213652910080,2015-06-25 22:51:10,السجون تدشن مشروع البيت العائلي لتعزيز برامجها الإصلاحية بالمحافظة على أواصر التواصل بين النزيل وأسرته.
613991976317235200,2015-06-25 08:47:49,استشهاد الجندي أول بحرس الحدود / علي سعيد الزهراني نتيجة تعرضه لمقذوف وهو يؤدي مهامه بمنفذ علب الحدودي بمنطقة عسير
613278936366120960,2015-06-23 09:34:27,المملكة تؤكد رفضها للإرهاب بأشكاله وصوره كافة مهما كانت دوافعه أو الجهات التي تقف وراءه
613278823581220864,2015-06-23 09:34:00,المملكة تؤكد بأن الإرهاب يخالف جميع تعاليم الديانات السماوية، والمبادئ والأخلاق الإنسانية السامية.
613278737409290240,2015-06-23 09:33:39,المملكة تدعو إلى عدم تعطيل الجهد الدولي لمكافحة الاٍرهاب بل المشاركة بالانضمام إلى الجهد الدولي الصادق لمحاربة الإرهاب.
613278652009091073,2015-06-23 09:33:19,المملكة تؤكد أن حرية التعبير المسؤولة لا تعني إهانة المعتقدات الدينية، وإثارة نزعة الإسلام فوبيا،
613278560782958593,2015-06-23 09:32:57,المملكة تستهجن الإستمرار في الاستهزاء بالدين الإسلامي، وبشخص النبي (صلى الله عليه وسلم) تحت شعار حرية الرأي والتعبير وحرية المعتقد،
613278461638017024,2015-06-23 09:32:34,المملكة تؤكد دعمها حقوق الإنسان ، واحترامها المواثيق الدولية تجاهها كافة، بما يتفق مع الشريعة الإسلامية .
613278365257064448,2015-06-23 09:32:11,المملكة تعارض مشروع قرار يخص حقوق المثليين، وتصفه بالقرار المرفوض جملةً وتفصيلاً.
611603778999992320,2015-06-18 18:37:58,RT @KingSalman: بارك الله لنا ولكم في رمضان، وجعلنا من صوامه وقوامه. دعواتي أن يكون شهراً مباركاً على الشعب السعودي الكريم، والأمتين العربي…
611244546257596417,2015-06-17 18:50:30,سفارة المملكة في تيرانا تلفت عناية المواطنين الراغبين في السفر لجمهورية مقدونيا بالتريث لتردي الأوضاع الأمنية والسياسية فيها.
611239630562725888,2015-06-17 18:30:58,خادم الحرمين الشريفين : نسأل الله أن يحفظ بلادنا وبلاد المسلمين كافة من الشرور والفتن.
611239477604843523,2015-06-17 18:30:22,خادم الحرمين الشريفين : نحمد الله أن بلغّنا هذا الشهر الكريم، ونسأله سبحانه أن يعيننا على صيامه وقيامه.
611239098125193216,2015-06-17 18:28:51,خادم الحرمين الشريفين : ثقتنا بالمواطن السعودي لا حدود لها، ولن نتساهل مع المقصر، وسنحاسب كل من ينال من أمننا وثوابتنا الدينية والوطنية.
611238804796502016,2015-06-17 18:27:41,خادم الحرمين الشريفين : نؤكد رفضنا التام للتصنيف المذهبي والطائفي، إدراكاً منا بمخاطره على اللحمة الوطنية في بلادنا.
611238565561827328,2015-06-17 18:26:44,خادم الحرمين الشريفين : ماضون بحول الله تعالى على النأي ببلادنا ومواطنينا عن الفتن والقلاقل والإحتقانات الطائفية.
611238286518939648,2015-06-17 18:25:38,خادم الحرمين الشريفين : أخذت المملكة على عاتقها نشر الإعتدال في الدين، والوقوف بجانب المظلومين المقهورين وتغيث الملهوفين والمكروبين.
611238004405854208,2015-06-17 18:24:31,خادم الحرمين الشريفين : المملكة تستشعر دائماً دورها وواجبها ومسؤولياتها تجاه الذود عن حياض الدين والعمل على خدمة مصالح المسلمين قاطبة.
611237365651116032,2015-06-17 18:21:58,خادم الحرمين الشريفين : الشهر الكريم بمعانيه السامية، يبعث في نفوسنا الالتزام بالمثل والقيم والأهداف الإسلامية النبيلة.
611237016164962304,2015-06-17 18:20:35,خادم الحرمين الشريفين : ديننا منهجه منهج وسطٍ وحوارٍ وألفة ، يجمع ولا يفرق ، ينبذ العنف والإرهاب.
611236621015330816,2015-06-17 18:19:01,خادم الحرمين الشريفين : ديننا ، دين محبة وتراحم ، وتسامح ورسالته أنزلت رحمةً للعالمين ، وطريقه طريق خيرٍ وصلاح وبناء.
611201722267013122,2015-06-17 16:00:20,http://t.co/ePNlTdpz72
610332150659858432,2015-06-15 06:24:58,"صاحب السمو الملكي الأمير محمد بن نايف يعتمد الخطط الأمنية لشهر رمضان المبارك بمكة المكرمة والمدينة المنورة
http://t.co/hf5yc55T1V"
610033400724918273,2015-06-14 10:37:51,يتم إيقاع الحجز التحفظي على أي حساب بنكي يتم الإعلان عنه ، بأي وسيلة ، لجمع الزكوات أو الصدقات أو التبرعات بدون تصريح من الجهات المختصة
610030665602437120,2015-06-14 10:26:59,يتم تنفيذ الأنظمة والتعليمات بحق كل من يثبت تورطه في جمع الأموال أو التبرعات العينية بطريقة غير مشروعة وإبعاد غيرالسعوديين إلى خارج المملكة
610029940910657536,2015-06-14 10:24:06,إحرص على وصول زكاة أموالك ، وصدقاتك ، وتبرعاتك إلى مستحقيها مباشرة أو عبر الجهات المرخص لها من الجهات المختصة بالمملكة .
610029709317967872,2015-06-14 10:23:11,@MOISaudiArabia تولي المملكة إهتماماً خاصاً بالأشقاء السوريين من خلال الحملة الوطنية لنصرة الأشقاء في سوريا .
610029239589474304,2015-06-14 10:21:19,لا يأخذك حسن ظنك بالآخرين للتجاوب مع دعوات مشبوهة للتبرع وتعريض نفسك لإرتكاب جريمة تمويل الإرهاب ، أو أن تكون عرضةً للنصب والإحتيال .
608875273107349504,2015-06-11 05:55:52,الدفاع المدني يحتفل بدعم مهامه الإنسانية بتخريج (1433) فرداً من الدورة التأهيلية على أعمال الدفاع المدني بمكة المكرمة http://t.co/1ABAFpeemi
608635003044429824,2015-06-10 14:01:07,الأمير خالد الفيصل يطَّلع على خطط الأمن العام لموسم العمرة ، وإستعدادات رجال الأمن لتنفيذ مهامهم بالعاصمة المقدسة خلال شهر رمضان .
608633618517262336,2015-06-10 13:55:37,الأمير محمد بن نايف مع عدد من أبناء شهداء الواجب من رجال الأمن http://t.co/tTK3MIllj7
608633202459025409,2015-06-10 13:53:57,الأمير محمد بن نايف يشرف على برنامج توزيع سلال الصدقات عن الشهداء لعام ١٤٣٦هـ ، وتوزيعها قبل حلول شهر رمضان المبارك http://t.co/uCfCAiSsVw
608630528502185984,2015-06-10 13:43:20,المملكة تساهم بأكثر من مليار ريال في أعمال إنسانية للأشقاء السوريين والصوماليين عبر تنفيذ (١٧٦) برنامجاً إغاثياً ومشروعاً إنسانياً
608630435426480129,2015-06-10 13:42:58,الأمير محمد بن نايف يوجه بإعتماد برنامج إفطار صائم للأشقاء السوريين والصوماليين بالأردن ولبنان وتركيا والصومال بتكلفة تتجاوز (١٢) مليون ريال
608627391670304768,2015-06-10 13:30:52,الأمير محمد بن نايف يوجه بمعالجة من تتطلب حالته الصحية من المصابين نتيجة العمليات العسكرية على الحدود الجنوبية ، بمستشفى قوى الامن بالرياض
608627060647419904,2015-06-10 13:29:33,الأمير محمد بن نايف ينقل للمصابين من رجال الأمن تحيات الملك سلمان بن عبدالعزيز - حفظه الله - ودعواته بأن يمُنَّ الله عليهم بالشفاء العاجل .
608626599953481730,2015-06-10 13:27:43,الأمير محمد بن نايف يطمئن على رجال الأمن الذين يتلقون العلاج بمستشفى قوى الأمن بالرياض http://t.co/KZMl9ug4m8
608567445247373312,2015-06-10 09:32:40,المواطن رجل الأمن الأول http://t.co/bpF7fpGwnR
608536840820281344,2015-06-10 07:31:03,صاحب السمو الملكي الأمير محمد بن نايف يرعى حفل تخريج (1145) ضابطاً من دورة التأهيل الأمني للجامعيين رقم ((44)) بكلية الملك فهد الأمنية
607955974444294145,2015-06-08 17:02:54,إستشهاد الجندي بحرس الحدود/ محمد علي حكمي نتيجة تعرض دوريته لقذائف عسكرية من داخل الأراضي اليمنية وهو يؤدي مهامه في ظهران الجنوب بمنطقة عسير
607888286627950592,2015-06-08 12:33:56,المتحدث الامني : لا صحة لما يتم تداوله عن مبادرة إثنين ، من المطلوبين الذين سبق الإعلان عن أسمائهم ، بتسليم أنفسهم .
607594375690862593,2015-06-07 17:06:02,تشمل خطة الدفاع المدني بالعاصمة المقدسة والمدينة المنورة إجراءات السلامة الوقائية والتنفيذية والتوعوية.
607594132228337664,2015-06-07 17:05:04,تهدف خطة الدفاع المدني المعتمدة إلى تعزيز الإجراءات الوقائية من المخاطر، والحفاظ على سلامة المعتمرين طوال شهر رمضان المبارك لعام 1436هـ.
607593874106613760,2015-06-07 17:04:02,الأمير محمد بن نايف يعتمد خطة الدفاع المدني لمواجهة الطوارئ خلال شهر رمضان المبارك بالعاصمة المقدسة والمدينة المنورة.
